hora,fecha,hora,pml,fecha,hora,pml
0,01/01/2020,1,343.14,01/01/2020,1,307.57
1,01/01/2020,2,740.14,01/01/2020,2,286.07
2,01/01/2020,3,725.76,01/01/2020,3,270.92
3,01/01/2020,4,344.51,01/01/2020,4,262.38
4,01/01/2020,5,343.9,01/01/2020,5,242.6
5,01/01/2020,6,345.3,01/01/2020,6,238.83
6,01/01/2020,7,283.09,01/01/2020,7,221.53
7,01/01/2020,8,182.96,01/01/2020,8,184.56
8,01/01/2020,9,-80,01/01/2020,9,170.2
9,01/01/2020,10,-425.47,01/01/2020,10,198.36
10,01/01/2020,11,-367,01/01/2020,11,228.42
11,01/01/2020,12,-380,01/01/2020,12,262.64
12,01/01/2020,13,-343,01/01/2020,13,270.07
13,01/01/2020,14,-268.66,01/01/2020,14,270.23
14,01/01/2020,15,-127,01/01/2020,15,263.97
15,01/01/2020,16,370.66,01/01/2020,16,297.36
16,01/01/2020,17,370.67,01/01/2020,17,282.62
17,01/01/2020,18,479,01/01/2020,18,304.21
18,01/01/2020,19,464,01/01/2020,19,332.61
19,01/01/2020,20,406.15,01/01/2020,20,337.48
20,01/01/2020,21,379.15,01/01/2020,21,353.77
21,01/01/2020,22,329.41,01/01/2020,22,349.92
22,01/01/2020,23,323.49,01/01/2020,23,344.3
23,01/01/2020,24,154.25,01/01/2020,24,326.5
24,02/01/2020,1,431.78,02/01/2020,1,318.56
25,02/01/2020,2,434.24,02/01/2020,2,309.17
26,02/01/2020,3,317.73,02/01/2020,3,306.85
27,02/01/2020,4,317.93,02/01/2020,4,291.74
28,02/01/2020,5,324.6,02/01/2020,5,303.55
29,02/01/2020,6,325.26,02/01/2020,6,298.46
30,02/01/2020,7,438.68,02/01/2020,7,322.04
31,02/01/2020,8,906.44,02/01/2020,8,340.87
32,02/01/2020,9,651.22,02/01/2020,9,342.68
33,02/01/2020,10,378.69,02/01/2020,10,326.97
34,02/01/2020,11,343.24,02/01/2020,11,325.17
35,02/01/2020,12,377.91,02/01/2020,12,333.61
36,02/01/2020,13,378.55,02/01/2020,13,333.05
37,02/01/2020,14,378.55,02/01/2020,14,328.58
38,02/01/2020,15,433.39,02/01/2020,15,325.41
39,02/01/2020,16,501.06,02/01/2020,16,339.04
40,02/01/2020,17,579.38,02/01/2020,17,343.53
41,02/01/2020,18,755.6,02/01/2020,18,338.32
42,02/01/2020,19,1189.47,02/01/2020,19,355.5
43,02/01/2020,20,1097.99,02/01/2020,20,397.66
44,02/01/2020,21,595.91,02/01/2020,21,356.54
45,02/01/2020,22,430.68,02/01/2020,22,386.46
46,02/01/2020,23,895.31,02/01/2020,23,358.69
47,02/01/2020,24,494.19,02/01/2020,24,353.59
48,03/01/2020,1,335.22,03/01/2020,1,336.03
49,03/01/2020,2,296.43,03/01/2020,2,325.96
50,03/01/2020,3,338.54,03/01/2020,3,317.49
51,03/01/2020,4,381.08,03/01/2020,4,319.66
52,03/01/2020,5,445.33,03/01/2020,5,310.96
53,03/01/2020,6,380.86,03/01/2020,6,308.06
54,03/01/2020,7,334.88,03/01/2020,7,317.21
55,03/01/2020,8,341.18,03/01/2020,8,337.51
56,03/01/2020,9,339.93,03/01/2020,9,333.8
57,03/01/2020,10,340.95,03/01/2020,10,320.02
58,03/01/2020,11,362.35,03/01/2020,11,301.77
59,03/01/2020,12,362.97,03/01/2020,12,285.96
60,03/01/2020,13,440.37,03/01/2020,13,285.31
61,03/01/2020,14,445.7,03/01/2020,14,288.02
62,03/01/2020,15,445.51,03/01/2020,15,287.44
63,03/01/2020,16,451.38,03/01/2020,16,292.86
64,03/01/2020,17,674.37,03/01/2020,17,288.91
65,03/01/2020,18,675.76,03/01/2020,18,281.66
66,03/01/2020,19,549.9,03/01/2020,19,297.78
67,03/01/2020,20,538.04,03/01/2020,20,320.22
68,03/01/2020,21,456.53,03/01/2020,21,308.88
69,03/01/2020,22,624.01,03/01/2020,22,329.38
70,03/01/2020,23,441.82,03/01/2020,23,320.63
71,03/01/2020,24,340.31,03/01/2020,24,339.89
72,04/01/2020,1,339,04/01/2020,1,372.55
73,04/01/2020,2,800,04/01/2020,2,345.29
74,04/01/2020,3,411.45,04/01/2020,3,331.87
75,04/01/2020,4,407.32,04/01/2020,4,329.39
76,04/01/2020,5,407.59,04/01/2020,5,324.77
77,04/01/2020,6,701.72,04/01/2020,6,334.68
78,04/01/2020,7,726.12,04/01/2020,7,333.29
79,04/01/2020,8,778.02,04/01/2020,8,339.27
80,04/01/2020,9,416.84,04/01/2020,9,341.63
81,04/01/2020,10,416.78,04/01/2020,10,321.89
82,04/01/2020,11,415.69,04/01/2020,11,325.06
83,04/01/2020,12,273.26,04/01/2020,12,326.99
84,04/01/2020,13,273.31,04/01/2020,13,318.69
85,04/01/2020,14,273.23,04/01/2020,14,315.88
86,04/01/2020,15,271.61,04/01/2020,15,301.59
87,04/01/2020,16,272.95,04/01/2020,16,303.62
88,04/01/2020,17,318.36,04/01/2020,17,311.43
89,04/01/2020,18,566.45,04/01/2020,18,335.84
90,04/01/2020,19,384.42,04/01/2020,19,411.54
91,04/01/2020,20,372.45,04/01/2020,20,386.78
92,04/01/2020,21,416.5,04/01/2020,21,352.61
93,04/01/2020,22,411.29,04/01/2020,22,358.58
94,04/01/2020,23,273.78,04/01/2020,23,336.21
95,04/01/2020,24,265.88,04/01/2020,24,328.01
96,05/01/2020,1,314.64,05/01/2020,1,264.77
97,05/01/2020,2,371.46,05/01/2020,2,238.68
98,05/01/2020,3,376.87,05/01/2020,3,236.5
99,05/01/2020,4,265.89,05/01/2020,4,194.78
100,05/01/2020,5,265.86,05/01/2020,5,189.97
101,05/01/2020,6,265.19,05/01/2020,6,191.05
102,05/01/2020,7,265.15,05/01/2020,7,200.49
103,05/01/2020,8,236.7,05/01/2020,8,190
104,05/01/2020,9,237.35,05/01/2020,9,175.14
105,05/01/2020,10,244.11,05/01/2020,10,172.59
106,05/01/2020,11,301.24,05/01/2020,11,168.9
107,05/01/2020,12,301.95,05/01/2020,12,274.51
108,05/01/2020,13,342.09,05/01/2020,13,274.42
109,05/01/2020,14,342.25,05/01/2020,14,268.2
110,05/01/2020,15,569.45,05/01/2020,15,167.5
111,05/01/2020,16,788.81,05/01/2020,16,267.7
112,05/01/2020,17,599.32,05/01/2020,17,243.46
113,05/01/2020,18,604.41,05/01/2020,18,300.65
114,05/01/2020,19,911.83,05/01/2020,19,344.96
115,05/01/2020,20,898.09,05/01/2020,20,355.27
116,05/01/2020,21,616.96,05/01/2020,21,419.39
117,05/01/2020,22,592.78,05/01/2020,22,363.48
118,05/01/2020,23,618.54,05/01/2020,23,348.51
119,05/01/2020,24,585.67,05/01/2020,24,314.06
120,06/01/2020,1,242.53,06/01/2020,1,276.98
121,06/01/2020,2,237.13,06/01/2020,2,265.48
122,06/01/2020,3,236.01,06/01/2020,3,189.02
123,06/01/2020,4,235.09,06/01/2020,4,187.08
124,06/01/2020,5,237.22,06/01/2020,5,185.17
125,06/01/2020,6,259.69,06/01/2020,6,273.82
126,06/01/2020,7,364.52,06/01/2020,7,323.96
127,06/01/2020,8,592.62,06/01/2020,8,353.7
128,06/01/2020,9,597.1,06/01/2020,9,324.98
129,06/01/2020,10,596.9,06/01/2020,10,320.48
130,06/01/2020,11,409.41,06/01/2020,11,332.19
131,06/01/2020,12,410.75,06/01/2020,12,332.46
132,06/01/2020,13,411.03,06/01/2020,13,336.64
133,06/01/2020,14,482.97,06/01/2020,14,333.01
134,06/01/2020,15,592.09,06/01/2020,15,335.54
135,06/01/2020,16,592.24,06/01/2020,16,332.45
136,06/01/2020,17,593.93,06/01/2020,17,374.18
137,06/01/2020,18,726.72,06/01/2020,18,372.3
138,06/01/2020,19,600.62,06/01/2020,19,599.91
139,06/01/2020,20,547.32,06/01/2020,20,614.67
140,06/01/2020,21,424.81,06/01/2020,21,566.26
141,06/01/2020,22,599.53,06/01/2020,22,417.75
142,06/01/2020,23,409.54,06/01/2020,23,406.41
143,06/01/2020,24,303.5,06/01/2020,24,373.93
144,07/01/2020,1,355.01,07/01/2020,1,342.43
145,07/01/2020,2,289.52,07/01/2020,2,321.41
146,07/01/2020,3,243.07,07/01/2020,3,301.37
147,07/01/2020,4,242.95,07/01/2020,4,289.41
148,07/01/2020,5,243.36,07/01/2020,5,292.85
149,07/01/2020,6,288.63,07/01/2020,6,304.88
150,07/01/2020,7,438.68,07/01/2020,7,312.89
151,07/01/2020,8,411.4,07/01/2020,8,338.24
152,07/01/2020,9,433.02,07/01/2020,9,334.26
153,07/01/2020,10,671.63,07/01/2020,10,307.16
154,07/01/2020,11,623.04,07/01/2020,11,307.47
155,07/01/2020,12,383.75,07/01/2020,12,308.48
156,07/01/2020,13,287.95,07/01/2020,13,313.22
157,07/01/2020,14,245.24,07/01/2020,14,324.6
158,07/01/2020,15,245.26,07/01/2020,15,329.89
159,07/01/2020,16,245.24,07/01/2020,16,326.34
160,07/01/2020,17,683.44,07/01/2020,17,327.46
161,07/01/2020,18,735.83,07/01/2020,18,338.73
162,07/01/2020,19,580.44,07/01/2020,19,353.46
163,07/01/2020,20,515.83,07/01/2020,20,349.94
164,07/01/2020,21,430.55,07/01/2020,21,346.88
165,07/01/2020,22,631.48,07/01/2020,22,345.48
166,07/01/2020,23,387.53,07/01/2020,23,348.97
167,07/01/2020,24,245.16,07/01/2020,24,341.83
168,08/01/2020,1,315.62,08/01/2020,1,345.04
169,08/01/2020,2,243.55,08/01/2020,2,338.98
170,08/01/2020,3,242.43,08/01/2020,3,337.08
171,08/01/2020,4,237.49,08/01/2020,4,337.72
172,08/01/2020,5,242.65,08/01/2020,5,335
173,08/01/2020,6,316.98,08/01/2020,6,342.79
174,08/01/2020,7,782.31,08/01/2020,7,355.04
175,08/01/2020,8,531.09,08/01/2020,8,381.19
176,08/01/2020,9,528.83,08/01/2020,9,382.08
